客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
4255,,W,X502701,450000,40,,99.0,XW9,,,,1,T2,6,ZC9,-0.1732604666760052,2635 days,,CHN,A2
4256,,M,X480882,440000,36,1.0,99.0,XW9,,,,1,T0,1,ZC3,-0.1732604666760052,2982 days,,CHN,A2
4257,,M,X502502,450000,43,8.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2960 days,,CHN,A2
4258,A9,M,X323123,530000,27,18.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3572 days,,CHN,A2
4259,,W,X220529,420000,24,15.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3191 days,,CHN,A2
4260,,M,X422326,140000,26,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2996 days,,CHN,A2
4261,,M,X120723,510000,32,1.0,60.0,XW0,X1,,,1,T2,1,ZC3,-0.1732604666760052,2906 days,,CHN,A2
4262,,M,X602301,360000,57,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2935 days,,CHN,A2
4263,,M,X121129,510000,26,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2300 days,,CHN,A2
4264,,M,X680281,360000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3221 days,,CHN,A2
4265,,M,X421224,440000,36,1.0,99.0,XW9,,,,1,T2,6,ZC9,-0.1732604666760052,2659 days,,CHN,A2
4266,,W,X120722,510000,37,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,2016 days,,CHN,A2
4267,,M,X421221,340000,31,1.0,99.0,XW9,,,,1,T0,6,ZC3,-0.1732604666760052,2983 days,,CHN,A2
4268,,W,X380481,430000,44,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2505 days,,CHN,A2
4269,,M,X121621,510000,34,1.0,99.0,XW9,X1,,,1,T2,1,ZC4,-0.1732604666760052,2281 days,,CHN,A2
4270,,M,X780284,370000,34,1.0,30.0,XW0,X1,,,2011,T1,1,ZC9,-0.1732604666760052,2085 days,,CHN,A2
4271,,W,X123822,510000,32,1.0,50.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2095 days,,CHN,A2
4272,,W,X710811,370000,52,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2945 days,,CHN,A2
4273,,W,X332130,530000,36,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2497 days,,CHN,A2
4274,,W,X120522,510000,28,1.0,99.0,XW4,X1,,,1,T2,1,ZC9,-0.1732604666760052,1980 days,,CHN,A2
4275,,M,X320528,430000,27,1.0,30.0,XW0,,,B,2016,T0,6,ZC9,-0.1732604666760052,2983 days,,CHN,A2
4276,,M,X320626,130000,36,1.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2159 days,,CHN,A2
4277,,W,X181681,510000,29,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,1976 days,,CHN,A2
4278,,M,X122828,410000,24,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2944 days,,CHN,A2
4279,A9,W,X481581,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3612 days,,CHN,A2
4280,,W,X620022,460000,32,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2994 days,,CHN,A2
4281,,M,X520623,350000,34,1.0,99.0,XW0,,,,1,T2,6,ZC4,-0.1732604666760052,2709 days,,CHN,A2
4282,,W,X480184,440000,24,1.0,20.0,XW4,,,B,2019,T0,N,,-0.1732604666760052,3291 days,,CHN,A2
4283,A9,M,X330636,130000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3623 days,,CHN,A2
4284,,W,X120625,510000,36,1.0,30.0,XW9,X1,,,1,T2,0,ZC9,5.861175816323719,2231 days,,CHN,A2
4285,,M,X120821,510000,41,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,1948 days,,CHN,A2
4286,,M,X180681,510000,29,1.0,99.0,XW9,X1,,,1,T1,4,ZC9,-0.1732604666760052,2322 days,,CHN,A2
4287,A9,M,X080381,500000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3572 days,,CHN,A2
4288,,M,X720125,370000,23,1.0,70.0,XW0,,,,1,T0,5,ZC9,-0.1732604666760052,2826 days,,CHN,A2
4289,,W,X121021,210000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3289 days,,CHN,A2
4290,,W,X402202,140000,35,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2943 days,,CHN,A2
4291,,M,X432330,140000,38,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2930 days,,CHN,A2
4292,,M,X422221,640000,39,3.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2792 days,,CHN,A2
4293,,W,X222821,620000,28,1.0,30.0,XW0,,,B,2016,T0,5,,-0.1732604666760052,2708 days,,CHN,A2
4294,,M,X222123,620000,42,1.0,30.0,XW9,X1,,,1,T0,0,ZC9,-0.1732604666760052,2512 days,,CHN,A2
4295,,W,X322126,530000,23,1.0,30.0,XW0,,,B,2019,T0,N,ZC9,-0.1732604666760052,3299 days,,CHN,A2
4296,,M,X421624,440000,28,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2984 days,,CHN,A2
4297,,W,X502402,450000,24,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3260 days,,CHN,A2
4298,,M,X220223,120000,40,1.0,99.0,XW0,X1,,,1,T2,1,ZC3,-0.1732604666760052,2015 days,,CHN,A2
4299,A9,M,X321126,430000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3564 days,,CHN,A2
4300,,M,X180182,510000,32,1.0,99.0,XW9,X1,,,1,T0,5,ZC0,-0.1732604666760052,2014 days,,CHN,A2
4301,,M,X120122,510000,38,1.0,70.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2503 days,,CHN,A2
4302,,M,X780281,370000,29,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2182 days,,CHN,A2
4303,A9,W,X480582,440000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3576 days,,CHN,A2
4304,,W,X121527,510000,31,1.0,60.0,XW0,X1,,,1,T0,6,ZC9,-0.1732604666760052,2883 days,,CHN,A2
4305,,M,X281281,320000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2854 days,,CHN,A0
4306,,M,X330634,130000,30,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2178 days,,CHN,A2
4307,,M,X030230,500000,31,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2322 days,,CHN,A2
4308,,W,X121525,510000,28,1.0,30.0,XW0,X1,,B,2017,T1,3,ZC3,-0.1732604666760052,2381 days,,CHN,A2
4309,,M,X320321,430000,51,1.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2661 days,,CHN,A2
4310,,W,X502501,450000,48,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2928 days,,CHN,A2
4311,,M,X420821,340000,39,1.0,99.0,XW0,X1,,,1,T2,0,ZC9,-0.1732604666760052,2498 days,,CHN,A2
4312,,W,X121623,510000,27,1.0,30.0,XW0,X1,,B,2017,T0,3,ZC9,-0.1732604666760052,2355 days,,CHN,A2
4313,,M,X120322,510000,28,1.0,99.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2270 days,,CHN,A2
4314,A9,M,X322923,530000,26,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3575 days,,CHN,A2
4315,,M,X220324,420000,25,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3220 days,,CHN,A2
4316,,M,X320427,130000,38,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1972 days,,CHN,A2
4317,,M,X120121,510000,24,1.0,99.0,XW9,X4,,,1,T0,N,ZC9,-0.1732604666760052,3120 days,,CHN,A2
4318,,M,X133030,510000,33,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,1996 days,,CHN,A2
4319,,M,X520521,450000,30,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2884 days,,CHN,A2
4320,,M,X131133,510000,28,6.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2734 days,,CHN,A0
4321,,M,X320426,130000,34,1.0,99.0,XW0,X1,,,1,T2,3,ZC4,-0.1732604666760052,2134 days,,CHN,A2
4322,,W,X522729,450000,23,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2990 days,,CHN,A2
4323,,W,X320824,130000,41,11.0,99.0,XW0,X1,,,1,T0,5,ZC9,-0.1732604666760052,2131 days,,CHN,A2
4324,,W,X030232,500000,27,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,1972 days,,CHN,A2
4325,,M,X101602,510000,33,1.0,99.0,XW9,X1,,,1,T1,4,,-0.1732604666760052,1963 days,,CHN,A2
4326,,M,X122825,410000,30,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2630 days,,CHN,A2
4327,,W,X400103,640000,52,1.0,99.0,XW9,,,,1,T2,1,ZC9,-0.1732604666760052,2616 days,,CHN,A2
4328,,M,X121621,510000,26,1.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2147 days,,CHN,A2
4329,,M,X400804,440000,36,1.0,99.0,XW9,,,,1,T0,6,ZC3,-0.1732604666760052,2982 days,,CHN,A2
4330,,M,X232730,520000,31,9.0,99.0,XW0,,,,1,T2,6,,-0.1732604666760052,2701 days,,CHN,A2
4331,,W,X422825,340000,50,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,3074 days,,CHN,A2
4332,,M,X121028,510000,33,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,2205 days,,CHN,A2
4333,,M,X302902,430000,43,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2511 days,,CHN,A2
4334,,M,X030234,500000,32,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2244 days,,CHN,A2
4335,,M,X300406,130000,32,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,2078 days,,CHN,A2
4336,,W,X480381,640000,24,4.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3274 days,,CHN,A2
4337,,W,X121623,510000,35,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,1926 days,,CHN,A2
4338,,M,X220922,320000,36,1.0,99.0,XW0,,,,1,T4,3,ZC9,-0.1732604666760052,2727 days,,CHN,A2
4339,,W,X101304,510000,34,1.0,99.0,XW9,X1,,,1,T2,4,ZC9,-0.1732604666760052,2162 days,,CHN,A2
4340,,M,X000108,500000,27,1.0,30.0,XW0,X1,,,2015,T1,3,ZC4,-0.1732604666760052,2247 days,,CHN,A2
4341,,M,X122726,410000,24,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2668 days,,CHN,A2
4342,,W,X320826,230000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3213 days,,CHN,A2
4343,,M,X720921,370000,49,1.0,99.0,XW9,,,,1,T0,0,ZC9,-0.1732604666760052,2992 days,,CHN,A2
4344,,W,X123722,510000,33,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,1969 days,,CHN,A2
4345,,M,X522322,150000,26,2.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2955 days,,CHN,A2
4346,,M,X320123,130000,33,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,2003 days,,CHN,A2
4347,,W,X121527,510000,28,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2162 days,,CHN,A2
4348,,W,X522326,150000,40,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2068 days,,CHN,A2
4349,,M,X320223,130000,37,1.0,99.0,XW9,X1,,,1,T2,5,ZC9,-0.1732604666760052,2081 days,,CHN,A2
4350,,M,X210115,420000,35,1.0,99.0,XW9,X1,,,1,T1,N,ZC9,-0.1732604666760052,2113 days,,CHN,A2
4351,,M,X102702,410000,25,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2034 days,,CHN,A2
4352,,M,X320828,130000,41,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2170 days,,CHN,A2
4353,,W,X620721,360000,39,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2964 days,,CHN,A2
4354,A9,W,X222125,520000,23,37.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3576 days,,CHN,A2
4355,,M,X120229,510000,47,1.0,99.0,XW0,X1,,,1,T1,0,ZC9,-0.1732604666760052,1954 days,,CHN,A2
4356,,W,X120421,510000,46,1.0,99.0,XW0,X1,,,1,T2,5,ZC2,-0.1732604666760052,2283 days,,CHN,A2
4357,,M,X222423,520000,28,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2646 days,,CHN,A2
4358,,M,X400804,440000,25,1.0,99.0,XW9,,,,1,T0,N,ZC3,-0.1732604666760052,2462 days,,CHN,A2
4359,,M,X502502,450000,41,1.0,99.0,XW0,,,,1,T2,6,ZC4,-0.1732604666760052,2723 days,,CHN,A2
4360,,W,X300503,130000,38,1.0,30.0,XW0,X1,,,2004,T2,3,ZC0,-0.1732604666760052,2187 days,,CHN,A2
4361,,M,X122727,410000,30,1.0,99.0,XW9,,,,1,T0,1,,-0.1732604666760052,2972 days,,CHN,A2
4362,,M,X220221,120000,27,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2507 days,,CHN,A2
4363,,M,X780283,370000,42,1.0,30.0,XW0,X1,,,1,T2,0,ZC9,-0.1732604666760052,1950 days,,CHN,A2
4364,A9,M,X321121,430000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3383 days,,CHN,A2
4365,,M,X485281,440000,29,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2977 days,,CHN,A2
4366,,W,X221122,420000,36,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,1965 days,,CHN,A2
4367,,M,X040242,500000,38,30.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2948 days,,CHN,A2
4368,,M,X422222,340000,37,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2144 days,,CHN,A2
4369,,W,X420520,440000,50,97.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2972 days,,CHN,A2
4370,,M,X020223,500000,28,1.0,99.0,XW9,,,,1,T1,3,,-0.1732604666760052,1953 days,,CHN,A2
4371,,W,X320121,430000,55,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2935 days,,CHN,A2
4372,,W,X123026,410000,24,1.0,99.0,XW9,,,,1,T0,1,ZC0,-0.1732604666760052,3031 days,,CHN,A2
4373,,W,X121525,510000,31,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,2502 days,,CHN,A2
4374,,M,X320522,430000,27,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2916 days,,CHN,A2
4375,,W,X180381,210000,38,,99.0,XW0,,,,1,T2,3,,-0.1732604666760052,2643 days,,CHN,A2
4376,,M,X780283,370000,43,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2143 days,,CHN,A2
4377,,M,X422726,140000,33,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,1966 days,,CHN,A2
4378,,M,X121023,410000,28,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2097 days,,CHN,A2
4379,,M,X100106,510000,28,1.0,30.0,XW9,X1,,,2015,T0,3,ZC9,-0.1732604666760052,2165 days,,CHN,A2
4380,,M,X722928,370000,26,1.0,30.0,XW0,,,B,2017,T0,1,ZC0,-0.1732604666760052,2931 days,,CHN,A2
4381,,M,X580681,350000,43,1.0,99.0,XW0,,,,1,T2,4,ZC9,-0.1732604666760052,2709 days,,CHN,A2
4382,,W,X420923,440000,28,1.0,99.0,XW0,,,,1,T1,4,ZC4,-0.1732604666760052,2714 days,,CHN,A2
4383,,M,X210111,520000,26,6.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2960 days,,CHN,A2
4384,,M,X322124,630000,25,4.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2932 days,,CHN,A2
4385,,W,X123425,510000,27,1.0,30.0,XW0,X1,,B,2015,T1,N,ZC9,-0.1732604666760052,2324 days,,CHN,A2
4386,,M,X300902,130000,27,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,5.678148837250898,2169 days,C3021,CHN,A2
4387,,M,X320524,130000,31,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,2034 days,,CHN,A2
4388,,M,X102702,410000,34,1.0,99.0,XW0,X1,,,1,T2,1,ZC3,-0.1732604666760052,2313 days,,CHN,A2
4389,,M,X322128,530000,29,,99.0,XW9,,,,1,T2,6,ZC9,-0.1732604666760052,2704 days,,CHN,A2
4390,,W,X320626,430000,31,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2972 days,,CHN,A2
4391,,W,X100102,610000,35,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1935 days,,CHN,A2
4392,,W,X502301,650000,34,1.0,50.0,XW0,,,,1,T0,N,ZC0,-0.1732604666760052,2858 days,,CHN,A0
4393,,M,X020225,500000,29,1.0,20.0,XW4,X1,,,2016,T1,4,ZC9,-0.1732604666760052,2136 days,,CHN,A2
4394,,W,X780481,370000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3298 days,,CHN,A2
4395,,W,X121027,510000,42,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2132 days,,CHN,A2
4396,,M,X121521,510000,29,1.0,60.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,1994 days,,CHN,A2
4397,,W,X480583,440000,29,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2928 days,,CHN,A2
4398,,M,X522223,150000,24,2.0,40.0,XW0,,,,1,T0,N,ZC9,-0.1732604666760052,2884 days,,CHN,A0
4399,,M,X320429,130000,27,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2077 days,,CHN,A2
4400,,M,X320122,430000,23,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3233 days,,CHN,A2
4401,,M,X123922,510000,38,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,2160 days,,CHN,A2
4402,,W,X030233,500000,38,1.0,99.0,XW9,X1,,,1,T1,4,ZC4,-0.1732604666760052,2086 days,,CHN,A2
4403,,M,X121026,510000,51,1.0,99.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2878 days,,CHN,A2
4404,,M,X422227,140000,38,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2530 days,,CHN,A2
4405,,M,X322426,130000,53,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2138 days,,CHN,A2
4406,,M,X600502,360000,36,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
4407,,M,X101303,510000,25,1.0,99.0,XW9,X1,,,1,T1,4,ZC9,-0.1732604666760052,2118 days,,CHN,A2
4408,,M,X120122,610000,37,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2994 days,,CHN,A2
4409,,W,X500500,350000,44,1.0,99.0,XW9,,,,1,T0,0,ZC2,-0.1732604666760052,2658 days,,CHN,A2
4410,,W,X500402,150000,24,1.0,60.0,XW0,,,,1,T0,3,ZC3,-0.1732604666760052,2924 days,,CHN,A2
4411,,W,X222324,520000,23,6.0,30.0,XW0,,,B,2020,T0,N,ZC4,-0.1732604666760052,2772 days,,CHN,A0
4412,,W,X380481,430000,31,1.0,60.0,XW0,,,,1,T2,3,ZC9,5.716961211191496,2972 days,,CHN,A2
4413,,M,X721122,370000,41,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2498 days,,CHN,A2
4414,,M,X220222,420000,36,1.0,99.0,XW9,X1,,,1,T1,6,ZC0,-0.1732604666760052,1941 days,,CHN,A2
4415,,W,X425221,440000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3302 days,,CHN,A2
4416,,M,X420123,340000,51,1.0,99.0,XW0,,,,1,T2,5,ZC4,-0.1732604666760052,2636 days,,CHN,A2
4417,,M,X300702,430000,46,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,3067 days,,CHN,A2
4418,,M,X222227,520000,44,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2928 days,,CHN,A2
4419,,W,X222428,520000,27,1.0,30.0,XW0,X1,,B,2017,T0,5,,-0.1732604666760052,2504 days,,CHN,A2
4420,,M,X422223,140000,41,1.0,99.0,XW0,,,,1,T2,6,,-0.1732604666760052,2731 days,,CHN,A2
4421,,M,X322726,530000,26,24.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2927 days,,CHN,A2
4422,,M,X320423,130000,32,1.0,99.0,XW9,X1,,,1,T0,6,ZC0,-0.1732604666760052,2271 days,,CHN,A2
4423,,M,X101602,510000,32,1.0,30.0,XW0,X1,,B,2013,T0,4,ZC9,-0.1732604666760052,2287 days,,CHN,A2
4424,A9,W,X222422,520000,27,7.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3369 days,,CHN,A2
4425,,M,X321022,130000,31,1.0,30.0,XW0,X1,,B,2014,T2,0,ZC9,-0.1732604666760052,2336 days,,CHN,A2
4426,,W,X520721,450000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3192 days,,CHN,A2
4427,A1,W,X120823,510000,32,1.0,30.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1949 days,,CHN,A2
4428,,W,X202202,420000,32,1.0,99.0,XW0,X1,,,1,T2,N,ZC0,-0.1732604666760052,2200 days,,CHN,A2
4429,,M,X421125,340000,27,1.0,99.0,XW0,,,,1,T0,4,ZC1,-0.1732604666760052,2035 days,,CHN,A2
4430,A9,W,X422524,340000,44,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3367 days,,CHN,A2
4431,,M,X110219,510000,42,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2204 days,,CHN,A2
4432,,W,X401203,440000,25,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3277 days,,CHN,A2
4433,,M,X320124,430000,28,1.0,99.0,XW0,,,,1,T0,3,ZC9,-0.1732604666760052,2378 days,,CHN,A2
4434,,M,X210116,420000,35,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2296 days,,CHN,A2
4435,,M,X121028,510000,36,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,1990 days,,CHN,A2
4436,,M,X030234,500000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3314 days,,CHN,A2
4437,,W,X400402,140000,28,1.0,30.0,XW0,X1,,,2015,T1,3,ZC9,-0.1732604666760052,2250 days,,CHN,A2
4438,,M,X620424,360000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3215 days,,CHN,A2
4439,,W,X181081,410000,32,1.0,99.0,XW9,,,,1,T0,0,ZC9,-0.1732604666760052,2976 days,,CHN,A2
4440,,M,X000102,500000,28,1.0,99.0,XW9,X1,,,1,T1,3,,-0.1732604666760052,2283 days,,CHN,A2
4441,,W,X422329,140000,45,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2973 days,,CHN,A2
4442,A9,M,X222129,520000,31,1.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3592 days,,CHN,A2
4443,,W,X122225,510000,52,1.0,60.0,XW0,X1,,,1,T0,5,ZC9,-0.1732604666760052,2848 days,,CHN,A2
4444,A9,W,X122928,510000,55,1.0,99.0,XW9,X1,,,1,T0,N,ZC0,-0.1732604666760052,3614 days,,CHN,A2
4445,A9,M,X309005,230000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3561 days,,CHN,A2
4446,,W,X222224,620000,25,1.0,30.0,XW0,,,B,2019,T0,3,,-0.1732604666760052,3003 days,,CHN,A2
4447,,W,X123029,510000,30,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,2004 days,,CHN,A2
4448,,M,X523226,650000,44,5.0,99.0,XW9,,,B,2004,T0,3,ZC1,-0.1732604666760052,2591 days,,CHN,A2
4449,,M,X101602,510000,30,1.0,99.0,XW0,X1,,,1,T1,3,ZC4,-0.1732604666760052,2000 days,,CHN,A2
4450,,M,X402401,340000,39,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2561 days,,CHN,A2
4451,,M,X200704,320000,26,,30.0,XW0,,,B,2017,T0,3,,-0.1732604666760052,2639 days,,CHN,A2
4452,,M,X320426,130000,34,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2034 days,,CHN,A2
4453,,W,X302201,130000,52,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2972 days,,CHN,A2
4454,,M,X123125,510000,28,1.0,99.0,XW0,X1,,,1,T0,5,ZC9,-0.1732604666760052,2293 days,,CHN,A2
4455,,M,X510211,450000,44,8.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2955 days,,CHN,A2
4456,,M,X103701,510000,41,1.0,99.0,XW9,X1,,,1,T0,0,ZC9,-0.1732604666760052,1974 days,,CHN,A2
4457,,M,X121321,510000,24,1.0,99.0,XW9,X1,,,1,T0,N,,-0.1732604666760052,2700 days,,CHN,A2
4458,,M,X123122,510000,35,1.0,60.0,XW0,X1,,,1,T2,1,ZC3,5.9150818912412175,1978 days,,CHN,A2
4459,,M,X520321,450000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3298 days,,CHN,A2
4460,,M,X422725,140000,26,1.0,99.0,XW9,,,,1,T0,5,ZC0,-0.1732604666760052,2810 days,,CHN,A2
4461,,M,X120521,410000,27,1.0,30.0,XW0,,,B,2018,T0,0,ZC4,-0.1732604666760052,2297 days,,CHN,A2
4462,,M,X210116,420000,35,1.0,60.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2194 days,,CHN,A2
4463,,M,X402703,140000,30,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2145 days,,CHN,A2
4464,,M,X123821,510000,39,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,1975 days,,CHN,A2
4465,,W,X420421,340000,26,1.0,30.0,XW0,X1,,B,2018,T1,1,ZC9,-0.1732604666760052,2510 days,,CHN,A2
4466,,M,X121322,510000,33,1.0,20.0,XW4,X1,,,2013,T1,3,ZC9,-0.1732604666760052,1936 days,,CHN,A2
4467,,M,X222427,520000,31,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2921 days,,CHN,A2
